,6001400100,6001400200,6001400300,6001400400,6001400500,6001400600,6001400700,6001400800,6001400900,6001401000,6001401100,6001401200,6001401300,6001401400,6001401500,6001401600,6001401700,6001401800,6001402200,6001402400,6001402500,6001402600,6001402700,6001402801,6001402802,6001402900,6001403000,6001403100,6001403301,6001403302,6001403401,6001403402,6001403501,6001403502,6001403600,6001403701,6001403702,6001403800,6001403900,6001404000,6001404101,6001404102,6001404200,6001404300,6001404400,6001404501,6001404502,6001404600,6001404700,6001404800,6001404900,6001405000,6001405100,6001405200,6001405301,6001405302,6001405401,6001405402,6001405500,6001405600,6001405700,6001405800,6001405901,6001405902,6001406000,6001406100,6001406201,6001406202,6001406300,6001406400,6001406500,6001406601,6001406602,6001406700,6001406800,6001406900,6001407000,6001407101,6001407102,6001407200,6001407300,6001407400,6001407500,6001407600,6001407700,6001407800,6001407900,6001408000,6001408100,6001408200,6001408300,6001408400,6001408500,6001408600,6001408700,6001408800,6001408900,6001409000,6001409100,6001409200,6001409300,6001409400,6001409500,6001409600,6001409700,6001409800,6001409900,6001410000,6001410100,6001410200,6001410300,6001410400,6001410500,6001426100,6001426200,6001981900,6001982000,6001983200
6001400100,4.2,3.5,4.3,3.6,4.1,4.9,5.5,5.8,6.1,5.9,5.4,5.5,7.8,7.8,7.6,8.1,12.6,10.5,10.4,8.7,9.2,8.8,8.2,8.3,8.8,8.8,9.8,9.3,10.7,10.7,10.4,11.1,8.2,8.2,8.4,10.0,9.2,9.9,8.5,8.7,5.5,6.0,7.1,4.3,7.6,7.3,7.7,10.4,9.1,10.4,10.1,9.8,11.2,9.8,10.3,10.7,12.3,12.4,11.5,11.0,10.6,11.2,12.1,14.0,13.1,15.0,14.3,14.2,13.5,10.7,13.6,12.6,12.3,10.4,11.4,11.3,12.7,13.7,14.0,14.6,16.8,16.0,15.5,15.8,14.8,13.3,11.8,11.2,13.9,13.9,14.7,15.8,16.4,15.4,14.9,19.1,17.7,22.5,21.8,22.7,20.1,20.2,19.6,18.8,18.9,17.7,19.0,21.2,18.3,18.6,18.5,19.3,9.6,8.1,8.7,14.1,10.8,10.3
6001400200,3.5,1.3,1.2,1.2,1.9,3.0,3.6,3.6,4.4,3.1,2.5,2.9,5.0,4.9,4.7,5.3,9.7,7.6,7.6,5.8,6.3,5.9,5.3,5.4,5.9,6.0,6.9,6.4,7.8,7.9,7.5,8.2,5.3,5.3,5.6,7.1,6.3,7.0,5.6,3.8,3.0,3.5,4.6,1.5,5.7,5.9,6.6,9.0,7.7,9.0,8.8,8.2,8.6,7.0,7.4,7.9,9.4,9.5,8.6,8.1,8.3,8.8,9.8,11.1,10.3,12.1,11.4,11.3,10.6,10.1,10.4,11.0,9.4,9.0,10.0,9.9,11.1,12.0,13.0,12.9,13.9,14.5,14.2,12.9,13.5,12.5,10.4,9.8,12.5,12.5,13.3,14.4,15.0,14.0,13.5,16.3,19.2,19.6,18.9,19.8,20.0,18.2,17.8,17.4,17.5,16.3,17.6,19.8,16.9,17.2,17.1,17.9,6.7,6.7,3.9,11.2,8.0,7.4
6001400300,4.3,1.2,4.0,1.2,2.5,1.7,2.3,3.9,3.0,2.4,1.7,1.4,4.5,4.5,4.2,4.8,9.3,7.1,7.1,5.3,5.8,5.4,4.8,5.0,5.5,5.5,6.4,6.0,7.3,7.4,7.1,7.7,4.9,4.9,5.1,6.7,5.9,3.8,5.2,2.8,1.8,2.3,3.5,2.0,5.5,6.6,7.3,9.7,8.4,9.6,8.3,7.8,8.1,6.5,7.0,7.4,9.0,9.1,8.2,7.6,7.8,8.4,9.3,10.6,9.8,11.7,11.0,10.9,10.1,9.6,9.9,10.5,9.0,10.4,11.1,11.8,10.6,11.6,12.5,12.5,13.5,14.1,13.8,12.5,13.0,12.1,12.2,10.5,13.2,14.2,15.0,16.1,16.7,14.1,13.8,15.8,18.8,19.2,18.4,19.4,19.6,17.8,17.4,19.0,19.2,18.0,19.2,21.5,18.6,18.8,18.7,19.6,6.3,4.5,2.7,10.8,7.5,6.9
6001400400,3.6,1.2,1.2,1.1,0.8,1.2,2.1,2.8,2.9,3.0,2.3,2.5,4.7,4.7,4.5,5.1,9.5,7.4,7.4,5.6,6.1,5.7,5.1,5.2,5.7,5.7,6.7,6.2,7.6,7.7,7.3,8.0,5.1,5.1,5.3,6.9,6.1,6.8,5.4,5.6,3.2,3.8,4.9,3.6,7.7,7.9,8.7,11.1,9.8,9.8,8.5,8.0,8.4,6.7,7.2,7.7,9.2,9.3,8.4,7.9,8.1,8.6,9.6,10.9,10.0,11.9,11.2,11.1,10.4,9.9,10.1,10.8,9.2,10.6,11.4,11.9,10.9,11.8,12.7,12.7,13.7,14.3,14.0,12.7,13.2,12.3,12.5,11.9,14.6,14.4,15.2,16.3,17.0,14.3,14.0,16.1,19.0,19.4,18.7,19.6,19.8,18.0,17.6,19.3,19.4,18.2,19.5,21.8,18.9,19.1,19.0,19.8,6.5,6.0,4.1,11.0,7.8,7.2
6001400500,4.1,1.9,2.2,0.8,1.25,0.8,1.5,1.9,2.5,2.5,2.1,2.6,4.5,4.5,4.2,4.8,9.3,7.2,7.1,5.4,5.9,5.5,4.9,5.0,5.5,5.5,6.5,6.0,7.4,7.4,7.1,7.7,4.9,4.9,5.1,6.7,5.9,6.6,5.2,5.4,3.2,3.7,4.9,3.7,7.8,8.0,8.8,11.1,9.9,9.6,8.3,7.8,8.1,6.5,7.0,7.4,9.0,9.1,8.2,7.7,7.8,8.4,9.3,9.3,9.8,11.7,11.0,10.9,10.2,9.6,9.9,10.5,9.0,10.4,11.1,12.0,10.6,11.6,12.5,12.5,13.5,14.3,13.8,12.5,13.0,12.1,12.3,11.9,14.7,14.2,15.0,16.1,16.7,14.1,13.8,15.8,18.8,19.2,18.5,19.4,19.6,17.8,17.4,19.0,19.2,18.0,19.3,21.5,18.6,18.8,18.7,19.6,6.3,5.9,4.1,10.8,7.5,6.9
6001400600,4.8,1.8,1.7,1.3,0.8,0.75,0.7,2.6,1.7,1.7,1.3,1.8,3.7,3.7,3.4,4.0,8.5,6.4,6.3,4.6,5.1,4.7,4.1,4.2,4.7,4.7,5.7,5.2,6.6,6.6,6.3,6.9,4.1,4.1,4.3,5.9,5.1,5.8,4.4,4.6,2.4,3.0,4.1,2.9,7.0,7.2,8.0,10.4,9.1,8.8,7.5,7.0,7.3,5.7,6.2,6.6,8.2,8.3,7.4,6.9,7.0,7.6,8.5,8.5,9.0,10.9,10.2,10.1,9.4,8.8,9.1,9.7,8.2,9.6,10.3,11.2,9.8,10.8,11.7,11.7,12.7,13.5,13.0,11.7,12.2,11.3,11.5,11.2,13.9,13.4,14.2,15.3,15.9,13.3,13.0,15.0,18.0,18.4,17.7,18.6,18.8,17.0,16.6,18.2,18.4,17.2,18.5,20.7,17.8,18.0,17.9,18.8,5.5,5.1,3.3,10.0,6.7,6.1
6001400700,5.5,2.5,2.4,2.0,1.5,0.7,1.15,1.7,0.9,1.5,1.8,2.3,3.2,2.9,2.7,4.1,8.5,6.4,6.4,4.6,5.1,4.7,4.1,4.2,4.7,4.8,5.7,5.2,6.6,6.7,6.3,7.0,4.1,4.1,4.4,5.9,5.1,5.8,4.4,3.5,3.1,3.3,4.8,3.7,7.9,8.1,8.8,11.2,9.9,8.8,7.6,7.0,7.4,5.7,6.2,6.7,8.2,8.3,7.4,6.9,7.1,7.6,8.6,8.5,9.1,10.9,10.2,10.1,9.4,8.9,9.2,9.8,8.2,9.6,10.4,11.1,9.9,10.8,11.7,11.7,12.7,13.6,13.0,11.7,12.3,11.3,11.5,12.0,17.4,13.4,14.2,15.3,16.0,13.3,13.0,15.1,18.0,18.4,17.7,18.6,18.8,17.0,16.6,18.3,18.4,17.2,18.5,20.8,17.9,18.1,18.0,18.8,5.5,6.8,5.1,10.0,6.8,6.2
6001400800,5.8,3.6,3.9,2.8,1.9,2.6,1.8,1.1,1.3,2.7,3.4,3.9,4.2,3.4,3.0,3.8,8.7,5.2,5.3,4.4,5.0,6.5,5.9,4.6,6.6,6.6,7.5,7.1,8.4,8.5,8.2,8.8,6.0,6.0,6.2,7.7,7.0,7.7,6.3,5.0,5.0,4.9,6.6,5.5,9.6,9.8,10.5,12.9,11.6,10.7,9.4,8.9,9.2,7.6,8.0,8.5,10.1,10.2,9.3,8.7,8.9,9.5,10.4,10.4,10.9,12.8,12.0,12.0,11.2,10.7,11.0,11.6,10.1,11.5,12.2,12.9,11.7,12.7,13.6,13.6,14.6,15.4,14.9,13.6,14.1,13.2,13.3,13.7,19.3,15.3,16.1,17.1,17.8,15.2,14.9,16.9,19.9,20.3,19.5,20.5,20.7,18.9,18.5,20.1,20.3,19.1,20.3,22.6,19.7,19.9,19.8,20.7,4.9,8.7,5.9,10.2,6.3,8.0
6001400900,6.0,3.6,3.0,3.1,2.2,1.7,0.9,1.3,0.75,1.7,2.3,2.9,3.7,2.6,2.1,3.0,7.4,4.4,4.5,3.5,4.2,5.3,4.7,3.7,5.3,5.4,6.3,5.8,7.2,7.3,6.9,7.6,4.7,4.7,5.0,6.5,5.7,6.4,5.0,4.0,3.7,3.9,5.4,4.3,8.5,8.7,9.4,11.8,10.5,9.4,8.2,7.6,8.0,6.4,6.8,7.3,8.8,8.9,8.0,7.5,7.7,8.2,9.2,9.1,9.7,11.5,10.8,10.7,10.0,9.5,9.8,10.4,8.8,10.2,11.0,11.7,10.5,11.4,12.4,12.3,13.3,14.2,13.6,12.3,12.9,11.9,12.1,12.6,18.0,14.0,14.8,15.9,16.6,14.0,13.7,15.7,18.6,19.0,18.3,19.2,19.4,17.7,17.2,18.9,19.1,17.8,19.1,21.4,18.5,18.7,18.6,19.4,4.0,7.4,5.7,7.4,5.5,6.8
